"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.01.2019","124,25","123,95","124,90","123,15","0,22K","-0,36%"
"16.01.2019","124,70","121,80","124,60","121,60","0,34K","1,71%"
"15.01.2019","122,60","123,95","124,60","122,00","0,24K","-1,53%"
"14.01.2019","124,50","124,95","125,50","123,25","0,33K","-1,35%"
"11.01.2019","126,20","127,30","127,30","124,60","0,18K","-0,59%"
"10.01.2019","126,95","127,60","128,45","126,00","0,25K","-0,63%"
"09.01.2019","127,75","128,45","129,90","126,85","0,26K","0,27%"
"08.01.2019","127,40","125,00","128,75","125,00","0,33K","2,45%"
"07.01.2019","124,35","123,50","125,00","123,50","0,25K","0,12%"
"04.01.2019","124,20","124,00","125,40","122,35","0,37K","-0,60%"
"03.01.2019","124,95","121,25","125,45","121,25","0,27K","2,88%"
"02.01.2019","121,45","122,25","124,80","121,60","0,18K","-0,57%"
"28.12.2018","122,15","124,05","124,20","122,50","0,15K","-0,85%"
"27.12.2018","123,20","125,80","125,85","123,40","0,16K","-1,91%"
"26.12.2018","125,60","122,00","125,55","121,60","0,29K","3,16%"
"21.12.2018","121,75","123,50","123,50","121,65","0,13K","-1,77%"
"20.12.2018","123,95","122,45","124,60","122,30","0,23K","0,98%"
"19.12.2018","122,75","120,50","123,00","120,25","0,48K","11,95%"
"18.12.2018","109,65","109,65","109,65","109,65","","-0,41%"
"17.12.2018","110,10","110,10","110,10","110,10","","-2,61%"
"14.12.2018","113,05","113,05","113,05","113,05","","-2,12%"
"13.12.2018","115,50","115,50","115,50","115,50","","1,23%"
"12.12.2018","114,10","114,10","114,10","114,10","","0,09%"
"11.12.2018","114,00","120,20","120,20","120,20","0,01K","-3,14%"
"10.12.2018","117,70","117,70","117,70","117,70","","1,90%"
"07.12.2018","115,50","115,50","115,50","115,50","","-2,08%"
"06.12.2018","117,95","117,95","117,95","117,95","","-0,34%"
"05.12.2018","118,35","118,35","118,35","118,35","","-1,05%"
"04.12.2018","119,60","123,00","123,00","123,00","0,09K","-1,77%"
"03.12.2018","121,75","125,15","125,15","122,90","0,05K","0,29%"
"30.11.2018","121,40","126,15","128,25","121,65","0,08K","-3,57%"
"29.11.2018","125,90","129,05","129,50","126,65","0,03K","-1,64%"
"28.11.2018","128,00","128,50","128,50","128,00","0,01K","0,63%"
"27.11.2018","127,20","125,50","129,00","125,50","0,06K","2,66%"
"26.11.2018","123,90","125,15","126,10","123,20","0,05K","-1,43%"
"23.11.2018","125,70","127,00","127,00","125,60","0,08K","-2,18%"
"22.11.2018","128,50","129,40","129,40","127,90","0,44K","0,00%"
"21.11.2018","128,50","132,50","132,50","129,05","0,40K","-1,87%"
"19.11.2018","130,95","132,80","132,80","128,70","0,04K","-0,27%"
"16.11.2018","131,30","129,00","131,75","129,00","0,04K","0,00%"
"14.11.2018","131,30","127,15","131,40","126,75","0,17K","3,39%"
"13.11.2018","127,00","128,95","128,95","125,95","0,11K","-1,63%"
"12.11.2018","129,10","132,00","132,70","129,00","0,18K","-3,66%"
"09.11.2018","134,00","135,70","136,35","134,00","0,06K","-2,47%"
"08.11.2018","137,40","135,05","138,20","135,00","0,26K","1,03%"
"07.11.2018","136,00","135,05","136,20","134,00","0,14K","1,64%"
"06.11.2018","133,80","137,80","137,80","133,50","0,32K","-2,37%"
"05.11.2018","137,05","138,00","139,60","136,50","0,33K","-0,65%"
"01.11.2018","137,95","132,40","138,75","132,00","0,30K","3,92%"
"31.10.2018","132,75","132,80","133,35","130,60","0,15K","0,26%"
"30.10.2018","132,40","135,50","136,00","131,45","0,24K","-1,63%"
"29.10.2018","134,60","143,20","144,80","134,20","0,38K","-4,67%"
"26.10.2018","141,20","142,75","144,70","141,00","1,45K","-1,40%"
"25.10.2018","143,20","141,75","145,00","141,70","0,11K","0,85%"
"24.10.2018","142,00","142,55","146,70","141,80","0,22K","-0,87%"
"23.10.2018","143,25","138,10","143,00","137,20","0,40K","3,32%"
"22.10.2018","138,65","142,85","143,40","137,70","0,40K","-4,05%"
"19.10.2018","144,50","143,30","148,45","142,65","0,43K","0,73%"
"18.10.2018","143,45","143,75","145,00","143,05","0,14K","-0,38%"
"17.10.2018","144,00","138,25","144,80","137,60","0,30K","4,39%"
"16.10.2018","137,95","139,75","140,70","137,45","0,31K","-1,22%"
"15.10.2018","139,65","133,00","140,10","133,00","0,94K","6,16%"
"11.10.2018","131,55","130,40","133,15","129,55","0,18K","1,04%"
"10.10.2018","130,20","132,95","132,95","129,60","0,24K","-1,25%"
"09.10.2018","131,85","130,65","132,55","129,75","0,49K","0,73%"
"08.10.2018","130,90","126,90","131,75","126,90","0,65K","2,99%"
"05.10.2018","127,10","124,50","127,50","124,50","0,24K","1,72%"
"04.10.2018","124,95","123,85","127,00","123,55","0,24K","0,40%"
"03.10.2018","124,45","124,80","129,00","124,20","0,42K","-0,24%"
"02.10.2018","124,75","118,00","125,55","117,90","0,61K","5,59%"
"01.10.2018","118,15","117,65","119,55","117,60","0,24K","-0,17%"
"28.09.2018","118,35","114,85","119,70","114,10","0,54K","3,05%"
"27.09.2018","114,85","113,25","115,00","112,00","0,19K","1,32%"
"26.09.2018","113,35","112,70","113,90","111,50","0,13K","1,21%"
"25.09.2018","112,00","113,25","113,30","111,40","0,29K","-1,67%"
"24.09.2018","113,90","114,05","115,30","113,25","0,20K","-1,51%"
"21.09.2018","115,65","114,80","116,00","113,50","0,15K","-8,58%"
"20.09.2018","126,50","126,50","126,50","126,50","","3,65%"
"19.09.2018","122,05","122,05","122,05","122,05","","1,08%"
"18.09.2018","120,75","120,75","120,75","120,75","","-1,59%"
"17.09.2018","122,70","122,70","122,70","122,70","","-2,11%"
"14.09.2018","125,35","125,35","125,35","125,35","","5,87%"
"13.09.2018","118,40","122,00","122,00","122,00","0,05K","-1,21%"
"12.09.2018","119,85","122,00","122,00","122,00","0,04K","1,87%"
"11.09.2018","117,65","117,65","117,65","117,65","","-0,63%"
"10.09.2018","118,40","121,50","121,50","121,50","0,04K","-0,50%"
"06.09.2018","119,00","121,00","121,55","121,00","0,01K","-2,34%"
"05.09.2018","121,85","121,85","121,85","121,85","","2,61%"
"04.09.2018","118,75","118,75","118,75","118,75","0,00K","-0,38%"
"03.09.2018","119,20","119,50","119,75","118,00","0,03K","0,00%"
"31.08.2018","119,20","119,00","120,95","118,00","0,09K","-0,21%"
"30.08.2018","119,45","119,95","120,00","119,00","0,01K","1,66%"
"29.08.2018","117,50","120,00","125,00","119,00","0,06K","-0,68%"
"28.08.2018","118,30","121,85","121,90","119,25","0,32K","-2,79%"
"27.08.2018","121,70","118,95","122,00","118,95","0,06K","1,42%"
"24.08.2018","120,00","116,25","120,00","116,25","0,11K","3,31%"
"23.08.2018","116,15","116,95","117,75","115,75","0,13K","0,13%"
"22.08.2018","116,00","116,85","116,85","115,30","0,04K","-2,11%"
"21.08.2018","118,50","119,00","119,50","118,15","0,04K","0,81%"
"20.08.2018","117,55","121,55","122,00","117,10","0,16K","-2,77%"
"17.08.2018","120,90","121,35","121,50","120,35","0,12K","-0,45%"
"16.08.2018","121,45","123,50","123,75","121,40","0,12K","-0,45%"
"15.08.2018","122,00","125,90","126,00","122,00","0,16K","-1,41%"
"14.08.2018","123,75","126,70","127,00","125,00","0,05K","-1,28%"
"13.08.2018","125,35","126,50","127,00","123,75","0,11K","-0,91%"
"10.08.2018","126,50","126,65","126,90","125,70","0,12K","0,64%"
"09.08.2018","125,70","126,80","127,00","126,50","0,02K","-0,20%"
"08.08.2018","125,95","127,90","128,50","126,55","0,05K","-1,25%"
"07.08.2018","127,55","128,90","129,90","127,90","0,12K","0,31%"
"06.08.2018","127,15","127,15","128,50","126,55","0,03K","1,03%"
"03.08.2018","125,85","126,40","127,85","125,85","0,05K","1,12%"
"02.08.2018","124,45","127,30","127,90","124,75","0,08K","-1,43%"
"01.08.2018","126,25","128,75","129,05","127,00","0,22K","-1,90%"
"31.07.2018","128,70","130,20","130,20","128,45","0,02K","-1,49%"
"30.07.2018","130,65","130,50","132,50","130,00","0,08K","0,97%"
"27.07.2018","129,40","128,20","129,50","127,75","0,07K","0,94%"
"26.07.2018","128,20","129,95","130,75","128,00","0,10K","-1,50%"
"25.07.2018","130,15","130,80","131,50","129,50","0,06K","0,08%"
"24.07.2018","130,05","131,25","132,60","129,80","0,11K","7,17%"
"23.07.2018","121,35","121,35","121,35","121,35","","0,00%"
"20.07.2018","121,35","121,35","121,35","121,35","","2,15%"
"19.07.2018","118,80","118,80","118,80","118,80","","0,72%"
"18.07.2018","117,95","117,95","117,95","117,95","","-1,21%"
"17.07.2018","119,40","119,40","119,40","119,40","","-1,89%"
"16.07.2018","121,70","121,70","121,70","121,70","","0,41%"
"13.07.2018","121,20","121,20","121,20","121,20","","-1,74%"
"12.07.2018","123,35","123,35","123,35","123,35","","-0,56%"
"11.07.2018","124,05","124,05","124,05","124,05","","-2,82%"
"10.07.2018","127,65","127,65","127,65","127,65","","0,71%"
"06.07.2018","126,75","126,75","126,75","126,75","","5,45%"
"05.07.2018","120,20","120,20","120,20","120,20","","-2,20%"
"04.07.2018","122,90","122,90","122,90","122,90","","0,00%"
"03.07.2018","122,90","122,90","122,90","122,90","","0,57%"
"02.07.2018","122,20","122,20","122,20","122,20","","-3,82%"
"29.06.2018","127,05","127,05","127,05","127,05","","-0,70%"
"28.06.2018","127,95","127,95","127,95","127,95","","-2,18%"
"27.06.2018","130,80","130,80","130,80","130,80","","-0,49%"
"26.06.2018","131,45","131,45","131,45","131,45","","0,65%"
"25.06.2018","130,60","130,60","130,60","130,60","","0,31%"
"22.06.2018","130,20","130,20","130,20","130,20","","1,28%"
"21.06.2018","128,55","128,55","128,55","128,55","","-1,04%"
"20.06.2018","129,90","129,90","129,90","129,90","","-0,46%"
"19.06.2018","130,50","130,50","130,50","130,50","","-0,34%"
"18.06.2018","130,95","130,95","130,95","130,95","","-0,76%"
"15.06.2018","131,95","131,95","131,95","131,95","","-0,53%"
"14.06.2018","132,65","132,65","132,65","132,65","","-0,64%"
"13.06.2018","133,50","133,50","133,50","133,50","","-0,96%"
"12.06.2018","134,80","134,80","134,80","134,80","","0,22%"
"11.06.2018","134,50","134,50","134,50","134,50","","-0,15%"
"08.06.2018","134,70","134,70","134,70","134,70","","1,55%"
"07.06.2018","132,65","132,65","132,65","132,65","","-2,46%"
"06.06.2018","136,00","136,00","136,00","136,00","","-1,16%"
"05.06.2018","137,60","137,60","137,60","137,60","","-1,92%"
"04.06.2018","140,30","140,30","140,30","140,30","","-1,16%"
"01.06.2018","141,95","141,95","141,95","141,95","","2,34%"
"30.05.2018","138,70","138,70","138,70","138,70","","0,04%"
"29.05.2018","138,65","138,65","138,65","138,65","","-0,14%"
"28.05.2018","138,85","138,85","138,85","138,85","","0,00%"
"25.05.2018","138,85","138,85","138,85","138,85","","-0,14%"
"24.05.2018","139,05","139,05","139,05","139,05","","1,16%"
"23.05.2018","137,45","137,45","137,45","137,45","","-2,48%"
"22.05.2018","140,95","140,95","140,95","140,95","","0,61%"
"21.05.2018","140,10","140,10","140,10","140,10","","2,19%"
"18.05.2018","137,10","137,10","137,10","137,10","","0,07%"
"17.05.2018","137,00","137,00","137,00","137,00","","0,59%"
"16.05.2018","136,20","136,20","136,20","136,20","","0,33%"
"15.05.2018","135,75","135,75","135,75","135,75","","-0,73%"
"14.05.2018","136,75","136,75","136,75","136,75","","-1,51%"
"11.05.2018","138,85","138,85","138,85","138,85","","-1,00%"
"10.05.2018","140,25","140,25","140,25","140,25","","0,79%"
"09.05.2018","139,15","139,15","139,15","139,15","","-1,00%"
"08.05.2018","140,55","140,55","140,55","140,55","","-1,54%"
"07.05.2018","142,75","142,75","142,75","142,75","","-2,02%"
"04.05.2018","145,70","145,70","145,70","145,70","","-1,59%"
"03.05.2018","148,05","148,05","148,05","148,05","","0,54%"
"02.05.2018","147,25","147,25","147,25","147,25","","0,86%"
"30.04.2018","146,00","146,00","146,00","146,00","","0,27%"
"27.04.2018","145,60","145,60","145,60","145,60","","2,57%"
"26.04.2018","141,95","141,95","141,95","141,95","","0,71%"
"25.04.2018","140,95","140,95","140,95","140,95","","-1,54%"
"24.04.2018","143,15","143,15","143,15","143,15","","1,42%"
"23.04.2018","141,15","141,15","141,15","141,15","","1,18%"
"20.04.2018","139,50","139,50","139,50","139,50","","1,45%"
"19.04.2018","137,50","137,50","137,50","137,50","","-0,65%"
"18.04.2018","138,40","138,40","138,40","138,40","","1,32%"
"17.04.2018","136,60","136,60","136,60","136,60","","-0,65%"
"16.04.2018","137,50","137,50","137,50","137,50","","-2,86%"
"13.04.2018","141,55","141,55","141,55","141,55","","-0,56%"
"12.04.2018","142,35","142,35","142,35","142,35","","-0,25%"
"11.04.2018","142,70","142,70","142,70","142,70","","0,53%"
"10.04.2018","141,95","141,95","141,95","141,95","","-0,98%"
"09.04.2018","143,35","143,35","143,35","143,35","","1,13%"
"06.04.2018","141,75","141,75","141,75","141,75","","-0,11%"
"05.04.2018","141,90","141,90","141,90","141,90","","0,60%"
"04.04.2018","141,05","141,05","141,05","141,05","","0,28%"
"03.04.2018","140,65","140,65","140,65","140,65","","0,21%"
"02.04.2018","140,35","140,35","140,35","140,35","","-1,65%"
"29.03.2018","142,70","142,70","142,70","142,70","","0,39%"
"28.03.2018","142,15","142,15","142,15","142,15","","-1,11%"
"27.03.2018","143,75","143,75","143,75","143,75","","0,74%"
"26.03.2018","142,70","142,70","142,70","142,70","","0,92%"
"23.03.2018","141,40","141,40","141,40","141,40","","-1,67%"
"22.03.2018","143,80","143,80","143,80","143,80","","3,08%"
"21.03.2018","139,50","139,50","139,50","139,50","","-0,11%"
"20.03.2018","139,65","139,65","139,65","139,65","","-0,36%"
"19.03.2018","140,15","140,15","140,15","140,15","","1,34%"
"16.03.2018","138,30","138,30","138,30","138,30","","-0,68%"
"15.03.2018","139,25","139,25","139,25","139,25","","-2,11%"
"14.03.2018","142,25","142,25","142,25","142,25","","-0,49%"
"13.03.2018","142,95","142,95","142,95","142,95","","2,18%"
"12.03.2018","139,90","139,90","139,90","139,90","","-0,64%"
"09.03.2018","140,80","140,80","140,80","140,80","","-0,14%"
"08.03.2018","141,00","141,00","141,00","141,00","","-0,28%"
"07.03.2018","141,40","141,40","141,40","141,40","","-0,60%"
"06.03.2018","142,25","142,25","142,25","142,25","","0,67%"
"05.03.2018","141,30","141,30","141,30","141,30","","-1,05%"
"02.03.2018","142,80","142,80","142,80","142,80","","-1,92%"
"01.03.2018","145,60","141,50","144,20","141,50","0,06K","1,32%"
"28.02.2018","143,70","139,50","141,50","139,50","0,45K","1,02%"
"27.02.2018","142,25","141,80","141,80","139,85","0,39K","-0,52%"
"26.02.2018","143,00","141,25","143,00","141,25","0,16K","0,67%"
"23.02.2018","142,05","141,45","144,00","141,45","0,31K","-0,14%"
"22.02.2018","142,25","135,95","142,00","135,95","0,44K","2,52%"
"21.02.2018","138,75","140,25","140,50","136,00","0,55K","-2,36%"
"20.02.2018","142,10","140,00","141,85","140,00","0,38K","0,25%"
"19.02.2018","141,75","142,00","142,00","141,00","0,07K","0,00%"
"16.02.2018","141,75","146,40","146,50","141,00","0,40K","-3,44%"
"15.02.2018","146,80","148,80","149,00","145,20","0,57K","-1,64%"
"14.02.2018","149,25","148,90","149,70","148,25","0,24K","0,84%"
"09.02.2018","148,00","152,00","152,00","147,90","0,45K","-2,54%"
"08.02.2018","151,85","152,00","154,70","151,20","0,21K","-1,43%"
"07.02.2018","154,05","153,00","154,50","152,75","0,27K","0,39%"
"06.02.2018","153,45","150,70","153,90","149,15","0,42K","1,93%"
"05.02.2018","150,55","151,20","152,20","150,05","0,26K","-0,59%"
"02.02.2018","151,45","152,95","153,00","151,30","0,21K","-0,85%"
"01.02.2018","152,75","153,15","154,00","152,00","0,15K","-0,52%"
"31.01.2018","153,55","153,65","155,10","153,00","0,17K","-0,39%"
"30.01.2018","154,15","157,30","157,30","153,60","0,35K","-2,00%"
"29.01.2018","157,30","157,30","158,50","156,50","0,40K","-0,44%"
"26.01.2018","158,00","155,75","158,00","155,00","0,47K","1,90%"
"24.01.2018","155,05","152,95","155,65","152,95","0,50K","1,34%"
"23.01.2018","153,00","157,25","157,35","152,80","0,26K","-1,83%"
"22.01.2018","155,85","154,25","156,60","154,25","0,90K","0,87%"
"19.01.2018","154,50","153,75","154,75","152,75","0,15K","0,19%"
"18.01.2018","154,20","156,95","157,20","153,75","0,31K","-1,41%"
"17.01.2018","156,40","153,60","156,95","153,10","3,48K","1,59%"
"16.01.2018","153,95","153,50","154,20","152,60","0,31K","0,00%"
"15.01.2018","153,95","153,95","155,40","153,50","0,12K","0,00%"
"12.01.2018","153,95","154,75","155,15","152,70","0,16K","-0,36%"
"11.01.2018","154,50","156,00","156,00","154,00","0,18K","-0,48%"
"10.01.2018","155,25","156,70","158,55","155,10","0,23K","-1,02%"
"09.01.2018","156,85","156,75","157,20","154,50","0,16K","-0,57%"
"08.01.2018","157,75","160,00","160,15","156,25","0,36K","-2,38%"
"05.01.2018","161,60","161,60","162,50","160,90","0,09K","-0,89%"
"04.01.2018","163,05","161,90","162,60","159,00","0,30K","0,77%"
"03.01.2018","161,80","163,95","165,00","160,00","0,28K","-1,31%"
"02.01.2018","163,95","157,85","164,30","157,50","0,89K","4,33%"
"28.12.2017","157,15","156,80","157,90","155,70","0,25K","0,29%"
"27.12.2017","156,70","154,00","157,00","153,50","0,42K","1,85%"
"26.12.2017","153,85","151,95","154,00","151,80","0,10K","0,98%"
"22.12.2017","152,35","154,70","154,80","151,50","0,26K","-1,52%"
"21.12.2017","154,70","156,00","156,10","153,50","0,30K","-0,77%"
"20.12.2017","155,90","154,00","156,40","154,00","0,20K","6,16%"
"19.12.2017","146,85","146,85","146,85","146,85","","-0,14%"
"18.12.2017","147,05","147,05","147,05","147,05","","1,48%"
"15.12.2017","144,90","147,00","147,00","147,00","0,01K","-2,00%"
"14.12.2017","147,85","146,50","146,50","146,50","0,00K","0,20%"
"13.12.2017","147,55","152,00","152,00","152,00","0,04K","1,72%"
"12.12.2017","145,05","145,05","145,05","145,05","","-1,76%"
"11.12.2017","147,65","147,65","147,65","147,65","","-1,40%"
"08.12.2017","149,75","149,75","149,75","149,75","","-0,23%"
"07.12.2017","150,10","150,10","150,10","150,10","","-3,38%"
"06.12.2017","155,35","155,35","155,35","155,35","","-0,96%"
"05.12.2017","156,85","160,05","160,10","160,05","0,04K","-0,66%"
"04.12.2017","157,90","157,90","157,90","157,90","","-0,66%"
"01.12.2017","158,95","159,00","160,00","157,50","1,56K","1,05%"
"30.11.2017","157,30","162,00","163,00","160,00","0,03K","-2,69%"
"29.11.2017","161,65","158,85","162,50","158,65","0,48K","1,79%"
"28.11.2017","158,80","156,00","159,05","155,25","0,42K","1,21%"
"27.11.2017","156,90","156,00","157,35","156,00","0,32K","0,93%"
"24.11.2017","155,45","153,00","158,00","153,00","1,03K","1,60%"
"23.11.2017","153,00","152,80","153,00","152,30","0,06K","-0,26%"
"22.11.2017","153,40","154,00","154,80","153,20","0,20K","0,62%"
"21.11.2017","152,45","152,50","155,50","152,00","0,56K","0,03%"
"17.11.2017","152,40","155,30","155,30","152,80","0,21K","-2,18%"
"16.11.2017","155,80","156,50","156,55","155,50","0,15K","0,71%"
"14.11.2017","154,70","155,60","157,25","154,55","0,27K","-0,48%"
"13.11.2017","155,45","155,50","156,80","155,00","0,28K","-0,54%"
"10.11.2017","156,30","155,20","157,30","155,00","0,28K","0,74%"
"09.11.2017","155,15","154,70","156,60","154,60","0,50K","0,55%"
"08.11.2017","154,30","154,60","155,50","153,60","0,29K","-0,13%"
"07.11.2017","154,50","155,50","155,60","154,05","0,25K","-0,74%"
"06.11.2017","155,65","154,25","156,70","152,55","0,58K","1,40%"
"03.11.2017","153,50","152,00","156,40","151,90","0,38K","0,85%"
"01.11.2017","152,20","154,50","155,70","151,30","0,41K","-1,65%"
"31.10.2017","154,75","155,20","155,40","154,20","0,16K","-0,80%"
"30.10.2017","156,00","157,25","157,85","155,30","0,24K","-0,79%"
"27.10.2017","157,25","154,25","157,50","154,00","0,35K","1,91%"
