"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.11.2021","289,40","284,90","289,90","283,55","2,21K","1,72%"
"05.11.2021","284,50","277,60","285,45","277,50","2,05K","2,54%"
"04.11.2021","277,45","273,00","278,75","271,00","1,58K","1,48%"
"03.11.2021","273,40","275,00","278,00","271,70","1,23K","-0,55%"
"01.11.2021","274,90","270,60","275,40","269,55","1,88K","6,70%"
"29.10.2021","257,65","258,80","259,00","257,55","1,46K","-0,46%"
"28.10.2021","258,85","258,80","259,90","258,10","2,62K","-0,31%"
"27.10.2021","259,65","264,00","265,30","259,30","1,75K","-1,78%"
"26.10.2021","264,35","263,70","265,50","263,20","1,41K","0,19%"
"25.10.2021","263,85","265,00","265,45","262,10","1,10K","-0,25%"
"22.10.2021","264,50","264,60","267,10","264,00","1,58K","-0,04%"
"21.10.2021","264,60","267,00","267,50","262,25","1,31K","-1,10%"
"20.10.2021","267,55","268,95","270,50","267,20","1,12K","-0,52%"
"19.10.2021","268,95","271,30","272,35","267,95","1,00K","-0,66%"
"18.10.2021","270,75","270,50","271,75","267,55","1,84K","0,02%"
"15.10.2021","270,70","267,60","272,30","265,65","1,45K","1,46%"
"14.10.2021","266,80","272,30","272,30","265,80","1,47K","-1,93%"
"13.10.2021","272,05","277,90","278,50","271,50","1,21K","-2,11%"
"11.10.2021","277,90","278,05","280,90","275,00","2,40K","-0,34%"
"08.10.2021","278,85","275,00","280,30","272,95","2,77K","1,27%"
"07.10.2021","275,35","282,10","282,10","275,00","2,76K","-2,65%"
"06.10.2021","282,85","282,10","282,10","280,90","2,76K","-0,53%"
"05.10.2021","284,35","274,10","285,95","273,95","4,85K","3,61%"
"04.10.2021","274,45","283,50","283,50","273,85","2,46K","-3,19%"
"01.10.2021","283,50","286,20","287,00","282,10","4,45K","-4,60%"
"30.09.2021","297,16","299,00","299,00","297,00","0,24K","-0,50%"
"29.09.2021","298,65","298,85","299,05","298,00","0,16K","-0,88%"
"28.09.2021","301,30","300,95","301,85","300,25","0,25K","0,87%"
"27.09.2021","298,70","298,70","299,50","298,00","0,19K","-0,15%"
"24.09.2021","299,15","298,50","299,65","297,55","0,09K","0,77%"
"23.09.2021","296,85","300,50","300,60","299,15","0,06K","-1,23%"
"22.09.2021","300,55","303,05","303,60","302,00","0,02K","-0,66%"
"21.09.2021","302,55","303,00","303,30","302,90","0,05K","0,02%"
"20.09.2021","302,50","302,45","302,90","302,15","0,14K","0,38%"
"17.09.2021","301,35","299,50","301,50","299,30","0,18K","0,62%"
"16.09.2021","299,50","300,90","301,90","299,00","0,17K","-1,16%"
"15.09.2021","303,00","299,00","303,00","299,00","0,02K","1,99%"
"14.09.2021","297,10","299,70","299,70","297,05","0,31K","-0,30%"
"13.09.2021","298,00","295,00","299,95","294,00","0,39K","1,02%"
"10.09.2021","295,00","294,05","297,05","293,05","0,23K","0,02%"
"09.09.2021","294,95","301,00","302,10","293,60","0,24K","-2,09%"
"08.09.2021","301,25","304,60","305,20","299,50","0,27K","-1,74%"
"06.09.2021","306,60","296,20","304,60","293,05","0,29K","3,84%"
"03.09.2021","295,25","293,30","298,00","293,05","0,39K","0,80%"
"02.09.2021","292,90","298,90","299,25","293,90","0,39K","-1,18%"
"01.09.2021","296,40","309,95","310,00","293,85","0,46K","-5,45%"
"31.08.2021","313,48","312,65","313,00","312,65","0,03K","0,38%"
"30.08.2021","312,30","312,50","312,50","311,95","0,06K","0,27%"
"27.08.2021","311,45","312,05","312,50","312,00","0,26K","-1,06%"
"26.08.2021","314,80","311,50","312,55","311,45","0,32K","1,04%"
"25.08.2021","311,55","311,20","311,90","311,00","0,21K","0,03%"
"24.08.2021","311,45","312,05","313,95","311,10","0,17K","-0,51%"
"23.08.2021","313,05","312,00","312,20","311,50","0,18K","0,45%"
"20.08.2021","311,65","312,00","312,50","311,25","0,23K","-0,08%"
"19.08.2021","311,90","313,55","313,55","311,50","0,32K","-0,68%"
"18.08.2021","314,05","314,95","315,05","313,55","0,20K","-0,25%"
"17.08.2021","314,85","317,00","317,00","314,50","0,12K","-1,01%"
"16.08.2021","318,05","318,05","319,00","318,00","0,10K","-0,13%"
"13.08.2021","318,45","318,40","319,55","316,55","0,29K","0,09%"
"12.08.2021","318,15","318,30","318,80","317,50","0,30K","-0,02%"
"11.08.2021","318,20","317,50","319,15","317,35","0,10K","0,33%"
"10.08.2021","317,15","316,35","318,10","316,35","0,15K","0,11%"
"09.08.2021","316,80","318,50","318,50","316,55","0,00K","-0,39%"
"06.08.2021","318,05","318,00","318,00","318,00","0,17K","-0,38%"
"05.08.2021","319,25","318,35","318,35","317,50","0,23K","0,73%"
"04.08.2021","316,95","317,95","317,95","316,50","0,69K","-0,52%"
"03.08.2021","318,60","317,00","318,65","317,00","0,15K","0,44%"
"02.08.2021","317,20","318,60","318,60","317,00","0,15K","-0,31%"
"30.07.2021","318,19","317,50","317,70","317,40","0,25K","0,11%"
"29.07.2021","317,85","317,55","318,80","317,25","0,22K","-0,28%"
"28.07.2021","318,75","318,55","318,90","318,20","0,49K","-0,19%"
"27.07.2021","319,35","318,30","319,55","318,30","0,19K","0,54%"
"26.07.2021","317,65","316,50","317,70","316,15","0,10K","0,62%"
"23.07.2021","315,70","315,60","316,55","315,50","0,78K","0,00%"
"22.07.2021","315,70","318,15","318,15","315,10","0,48K","-0,75%"
"21.07.2021","318,10","317,80","318,50","317,80","0,85K","-0,02%"
"20.07.2021","318,15","318,55","318,55","318,00","0,28K","-0,09%"
"19.07.2021","318,45","318,50","319,90","318,00","0,23K","0,11%"
"16.07.2021","318,10","318,20","319,90","317,90","0,53K","-0,20%"
"15.07.2021","318,75","317,00","319,05","317,00","0,58K","0,46%"
"14.07.2021","317,30","317,30","317,50","315,90","0,68K","0,11%"
"13.07.2021","316,95","317,60","318,00","316,55","0,22K","-0,02%"
"12.07.2021","317,00","316,95","317,85","316,50","0,50K","0,05%"
"08.07.2021","316,85","318,00","319,50","316,50","1,01K","-0,20%"
"07.07.2021","317,50","315,85","318,95","315,50","0,27K","0,55%"
"06.07.2021","315,75","314,50","316,45","314,50","0,48K","0,25%"
"05.07.2021","314,95","313,80","315,55","312,80","0,51K","0,54%"
"02.07.2021","313,25","315,40","315,40","312,40","0,58K","-0,46%"
"01.07.2021","314,70","315,35","316,70","314,00","0,42K","-1,56%"
"30.06.2021","319,68","320,00","320,00","318,50","0,28K","-0,10%"
"29.06.2021","320,00","319,90","320,00","319,50","0,12K","0,34%"
"28.06.2021","318,90","317,65","319,15","317,25","0,45K","-0,03%"
"25.06.2021","319,00","318,00","318,55","317,25","0,65K","0,00%"
"24.06.2021","319,00","319,45","320,00","318,15","0,32K","0,16%"
"23.06.2021","318,50","317,95","319,45","317,95","0,27K","0,22%"
"22.06.2021","317,80","319,50","319,50","315,60","0,29K","-0,02%"
"21.06.2021","317,85","317,45","320,30","314,50","0,83K","0,41%"
"18.06.2021","316,55","318,00","318,50","316,20","0,58K","-0,55%"
"17.06.2021","318,30","320,10","322,00","318,25","0,49K","-0,69%"
"16.06.2021","320,50","320,95","321,00","319,30","0,61K","0,14%"
"15.06.2021","320,05","318,40","320,95","318,20","0,35K","0,52%"
"14.06.2021","318,40","318,05","319,30","318,05","0,62K","0,05%"
"11.06.2021","318,25","320,00","320,40","318,05","0,62K","-0,47%"
"10.06.2021","319,75","319,65","320,20","318,80","1,17K","0,06%"
"09.06.2021","319,55","321,00","322,00","319,20","0,41K","-0,45%"
"08.06.2021","321,00","321,50","323,00","320,70","0,77K","-0,23%"
"07.06.2021","321,75","322,50","323,65","320,10","1,32K","-0,09%"
"04.06.2021","322,05","321,20","322,50","319,10","0,90K","0,16%"
"02.06.2021","321,55","323,45","324,00","321,45","0,60K","-0,63%"
"01.06.2021","323,60","323,20","324,55","322,70","0,41K","3,08%"
"31.05.2021","313,92","312,20","313,65","312,20","0,40K","0,45%"
"28.05.2021","312,50","312,15","312,90","311,95","0,26K","0,27%"
"27.05.2021","311,65","312,00","312,30","311,85","0,56K","-0,13%"
"26.05.2021","312,05","312,85","312,90","311,55","0,94K","-0,30%"
"25.05.2021","313,00","313,10","313,10","311,00","0,42K","-0,10%"
"24.05.2021","313,30","311,10","313,35","311,05","0,41K","0,58%"
"21.05.2021","311,50","313,00","313,10","311,15","1,75K","-0,54%"
"20.05.2021","313,20","311,05","313,70","311,05","0,98K","0,93%"
"19.05.2021","310,30","311,10","311,50","310,00","1,04K","-0,21%"
"18.05.2021","310,95","311,75","311,75","307,60","1,23K","-0,30%"
"17.05.2021","311,90","312,00","312,25","310,20","1,38K","0,06%"
"14.05.2021","311,70","308,45","312,45","308,40","0,84K","0,89%"
"13.05.2021","308,95","310,00","310,60","308,00","1,77K","-0,10%"
"12.05.2021","309,25","308,55","310,05","307,85","0,80K","0,45%"
"11.05.2021","307,85","306,10","307,95","306,10","0,80K","0,44%"
"10.05.2021","306,50","303,05","306,90","303,00","0,46K","0,91%"
"07.05.2021","303,75","304,00","305,40","302,50","1,04K","-0,03%"
"06.05.2021","303,85","304,00","304,90","302,00","0,94K","-0,02%"
"05.05.2021","303,90","306,75","306,80","303,20","0,64K","-0,93%"
"04.05.2021","306,75","306,50","307,50","306,00","0,70K","0,11%"
"03.05.2021","306,40","307,05","309,00","306,00","0,44K","-2,28%"
"30.04.2021","313,55","313,00","313,40","312,95","0,15K","0,42%"
"29.04.2021","312,25","311,55","312,90","311,45","0,25K","0,08%"
"28.04.2021","312,00","313,45","313,45","311,50","0,18K","-0,35%"
"27.04.2021","313,10","313,95","314,95","313,00","0,14K","0,03%"
"26.04.2021","313,00","310,50","313,55","310,50","0,07K","0,32%"
"23.04.2021","312,00","310,60","312,00","310,60","0,09K","0,24%"
"22.04.2021","311,25","310,85","311,50","310,00","0,16K","0,05%"
"20.04.2021","311,10","312,15","312,90","310,30","0,20K","-0,22%"
"19.04.2021","311,80","312,00","312,05","309,00","0,20K","-0,06%"
"16.04.2021","312,00","313,55","314,10","311,45","0,21K","-0,73%"
"15.04.2021","314,30","312,20","314,80","312,00","0,23K","0,50%"
"14.04.2021","312,75","313,85","315,35","312,00","0,25K","-0,48%"
"13.04.2021","314,25","318,10","318,75","313,50","0,10K","-1,49%"
"12.04.2021","319,00","317,80","318,60","317,80","0,08K","0,44%"
"09.04.2021","317,60","317,60","317,60","316,70","0,17K","-0,09%"
"08.04.2021","317,90","316,20","317,60","315,75","0,12K","0,36%"
"07.04.2021","316,75","316,80","317,00","316,20","0,28K","-0,16%"
"06.04.2021","317,25","316,95","317,50","316,55","0,40K","0,05%"
"05.04.2021","317,10","315,55","317,60","315,55","0,07K","-0,05%"
"01.04.2021","317,25","315,75","316,50","315,70","0,35K","0,73%"
"31.03.2021","314,95","315,20","315,20","314,65","0,52K","-0,44%"
"30.03.2021","316,35","314,10","315,50","314,00","0,13K","0,73%"
"29.03.2021","314,05","314,25","314,55","313,80","0,23K","0,00%"
"26.03.2021","314,05","314,00","314,50","313,65","0,15K","0,16%"
"25.03.2021","313,55","313,95","314,00","313,00","0,19K","-0,08%"
"24.03.2021","313,80","312,50","313,80","312,20","0,14K","0,32%"
"23.03.2021","312,80","310,00","312,55","310,00","0,86K","0,85%"
"22.03.2021","310,15","309,00","310,95","308,20","0,43K","0,13%"
"19.03.2021","309,75","312,60","313,80","309,00","0,33K","-0,58%"
"18.03.2021","311,55","311,90","312,85","310,80","0,75K","0,14%"
"17.03.2021","311,10","313,45","314,25","310,10","0,30K","-0,77%"
"16.03.2021","313,50","313,75","314,00","312,00","0,42K","-0,10%"
"15.03.2021","313,80","308,85","314,00","308,80","0,22K","1,29%"
"12.03.2021","309,80","310,95","310,95","308,80","0,33K","-0,05%"
"11.03.2021","309,95","308,75","310,80","308,70","0,21K","0,27%"
"10.03.2021","309,10","309,45","309,50","308,20","0,26K","0,11%"
"09.03.2021","308,75","307,20","309,45","307,00","0,71K","0,39%"
"08.03.2021","307,55","308,95","309,00","304,10","0,45K","-0,06%"
"05.03.2021","307,75","308,00","309,90","306,05","0,26K","-0,08%"
"04.03.2021","308,00","308,95","309,10","306,00","0,72K","-0,18%"
"03.03.2021","308,55","305,65","308,95","305,10","0,99K","1,03%"
"02.03.2021","305,40","304,70","306,50","303,50","0,68K","0,02%"
"01.03.2021","305,35","302,90","305,50","302,50","1,10K","1,21%"
"26.02.2021","301,69","301,50","302,25","301,15","0,96K","0,13%"
"25.02.2021","301,30","301,80","301,95","300,65","0,37K","-0,08%"
"24.02.2021","301,55","302,85","302,85","301,60","0,49K","-0,41%"
"23.02.2021","302,80","302,90","303,00","301,75","0,49K","-0,05%"
"22.02.2021","302,95","301,90","303,00","301,25","0,59K","0,48%"
"19.02.2021","301,50","299,45","301,50","299,00","0,41K","0,75%"
"18.02.2021","299,25","299,85","300,50","299,15","0,69K","-0,18%"
"17.02.2021","299,80","297,70","299,75","297,70","0,92K","0,60%"
"12.02.2021","298,00","296,85","298,30","295,95","1,56K","0,40%"
"11.02.2021","296,80","296,15","296,60","293,20","1,07K","-0,03%"
"10.02.2021","296,90","299,10","299,95","296,50","1,48K","-0,77%"
"09.02.2021","299,20","299,50","301,50","298,80","0,94K","0,00%"
"08.02.2021","299,20","297,75","299,00","296,60","0,78K","0,84%"
"05.02.2021","296,70","298,40","298,75","296,55","1,18K","-0,64%"
"04.02.2021","298,60","298,15","299,20","296,10","0,88K","0,02%"
"03.02.2021","298,55","299,10","299,80","296,70","0,88K","-0,22%"
"02.02.2021","299,20","298,00","300,00","297,70","0,85K","0,45%"
"01.02.2021","297,85","294,05","297,85","294,05","1,16K","-0,07%"
"29.01.2021","298,07","296,50","297,60","296,35","0,39K","0,53%"
"28.01.2021","296,50","295,70","296,90","295,70","0,35K","-0,08%"
"27.01.2021","296,75","296,30","297,75","296,05","1,01K","-0,02%"
"26.01.2021","296,80","297,50","298,05","295,75","1,03K","-0,17%"
"22.01.2021","297,30","295,70","297,40","295,45","0,88K","0,68%"
"21.01.2021","295,30","294,55","296,70","293,60","1,43K","0,22%"
"20.01.2021","294,65","295,75","297,00","293,10","1,55K","-0,30%"
"19.01.2021","295,55","292,45","296,75","292,40","0,83K","1,06%"
"18.01.2021","292,45","289,45","290,75","286,00","0,49K","0,93%"
"15.01.2021","289,75","289,60","292,35","289,40","0,95K","-0,03%"
"14.01.2021","289,85","287,60","290,45","287,50","1,21K","0,33%"
"13.01.2021","288,90","289,00","290,70","286,60","1,44K","-0,19%"
"12.01.2021","289,45","285,75","289,40","285,75","0,86K","1,35%"
"11.01.2021","285,60","282,35","285,40","282,00","1,53K","1,12%"
"08.01.2021","282,45","280,50","283,15","279,00","1,64K","0,88%"
"07.01.2021","280,00","277,95","280,50","276,30","1,16K","0,90%"
"06.01.2021","277,50","278,00","279,50","277,05","1,61K","-0,09%"
"05.01.2021","277,75","277,80","280,00","276,60","0,91K","0,33%"
"04.01.2021","276,85","274,55","278,80","274,55","2,15K","3,38%"
"30.12.2020","267,81","269,80","269,80","268,05","0,36K","-0,07%"
"29.12.2020","268,00","266,80","269,00","266,80","0,28K","0,00%"
"28.12.2020","268,00","267,10","267,60","265,10","0,27K","0,79%"
"23.12.2020","265,90","264,45","265,95","264,00","2,56K","0,55%"
"22.12.2020","264,45","260,55","264,80","260,40","0,94K","1,42%"
"21.12.2020","260,75","260,95","261,80","258,10","1,31K","0,12%"
"18.12.2020","260,45","259,05","261,00","258,10","1,01K","0,40%"
"17.12.2020","259,40","255,10","259,00","254,50","1,09K","1,47%"
"16.12.2020","255,65","254,75","256,95","254,75","0,75K","0,53%"
"15.12.2020","254,30","251,00","255,35","250,95","1,18K","0,91%"
"14.12.2020","252,00","251,75","253,00","250,55","1,06K","0,16%"
"11.12.2020","251,60","255,70","256,15","250,50","0,63K","-1,53%"
"10.12.2020","255,50","257,05","257,80","255,15","0,71K","-0,87%"
"09.12.2020","257,75","257,80","260,30","256,00","1,49K","-0,10%"
"08.12.2020","258,00","255,80","260,75","254,50","1,57K","0,84%"
"07.12.2020","255,85","260,10","261,70","256,85","1,38K","-1,41%"
"04.12.2020","259,50","261,05","262,25","260,00","2,11K","-0,59%"
"03.12.2020","261,05","264,00","264,95","261,00","1,38K","-1,14%"
"02.12.2020","264,05","267,80","268,05","263,45","1,91K","-1,27%"
"01.12.2020","267,45","273,45","274,85","267,10","0,52K","-5,43%"
"30.11.2020","282,80","281,70","282,65","281,50","0,76K","0,27%"
"27.11.2020","282,05","280,00","282,75","280,00","0,56K","0,73%"
"26.11.2020","280,00","282,00","282,00","279,60","0,48K","-0,80%"
"25.11.2020","282,25","281,50","283,75","281,30","0,45K","-0,09%"
"24.11.2020","282,50","279,55","282,50","279,55","0,42K","1,06%"
"23.11.2020","279,55","278,95","280,95","278,00","0,86K","0,29%"
"20.11.2020","278,75","279,10","283,35","279,00","0,68K","0,09%"
"19.11.2020","278,50","278,50","279,30","275,30","3,17K","0,02%"
"18.11.2020","278,45","283,35","283,35","278,20","1,70K","-1,94%"
"17.11.2020","283,95","286,15","286,30","281,05","0,73K","-0,72%"
"16.11.2020","286,00","289,10","291,90","285,05","1,00K","-1,06%"
"13.11.2020","289,05","290,50","291,50","283,00","3,51K","-0,16%"
"12.11.2020","289,50","287,65","288,75","273,00","2,93K","0,35%"
"11.11.2020","288,50","295,55","296,95","287,00","1,35K","-2,39%"
"10.11.2020","295,55","292,95","296,00","292,05","1,48K","0,97%"
"09.11.2020","292,70","293,95","296,15","289,00","2,80K","-0,51%"
"06.11.2020","294,20","290,55","296,45","290,35","1,70K","1,08%"
"05.11.2020","291,05","290,60","291,35","287,35","1,01K","0,40%"
"04.11.2020","289,90","289,00","290,00","287,35","1,60K","0,33%"
"03.11.2020","288,95","284,55","287,75","284,55","1,68K","5,61%"
"30.10.2020","273,60","272,95","273,15","272,90","1,40K","0,31%"
"29.10.2020","272,75","273,40","273,60","272,15","0,79K","-0,16%"
"28.10.2020","273,20","271,80","273,50","271,80","0,44K","0,44%"
"27.10.2020","272,00","271,90","272,90","271,50","0,42K","0,07%"
"26.10.2020","271,80","270,20","271,60","269,95","0,71K","0,52%"
"23.10.2020","270,40","269,40","270,85","266,95","0,74K","-0,13%"
"22.10.2020","270,75","271,95","272,95","267,20","0,72K","-0,37%"
"21.10.2020","271,75","269,30","272,50","269,10","0,98K","0,85%"
"20.10.2020","269,45","267,00","269,50","267,00","0,85K","0,77%"
"19.10.2020","267,40","267,00","267,50","266,35","0,99K","0,26%"
"16.10.2020","266,70","265,35","267,00","264,15","1,15K","0,04%"
"15.10.2020","266,60","265,80","267,15","265,05","1,60K","0,23%"
"14.10.2020","266,00","262,90","266,00","262,55","1,00K","1,18%"
"13.10.2020","262,90","258,05","263,00","258,00","1,31K","1,54%"
"09.10.2020","258,90","261,45","261,85","257,50","0,68K","-0,99%"
"08.10.2020","261,50","260,50","261,95","260,35","0,80K","0,38%"
"07.10.2020","260,50","261,00","261,65","259,15","1,25K","-0,19%"
"06.10.2020","261,00","261,80","262,00","259,60","1,45K","-0,34%"
"05.10.2020","261,90","258,60","262,30","258,50","1,18K","1,22%"
"02.10.2020","258,75","257,65","259,00","257,10","2,41K","0,43%"
"01.10.2020","257,65","255,55","259,50","253,55","1,03K","0,91%"
"30.09.2020","255,32","255,00","255,25","255,00","0,38K","0,18%"
"29.09.2020","254,85","255,25","255,25","254,80","0,11K","0,18%"
"28.09.2020","254,40","253,20","254,40","253,20","0,25K","0,55%"
"25.09.2020","253,00","253,00","253,10","252,85","0,52K","0,00%"
"24.09.2020","253,00","251,35","253,10","251,35","0,19K","0,60%"
"23.09.2020","251,50","251,00","251,50","250,60","0,43K","0,40%"
"22.09.2020","250,50","250,00","251,00","249,20","0,03K","0,68%"
"21.09.2020","248,80","249,00","249,00","248,50","0,08K","-0,10%"
"18.09.2020","249,05","248,90","249,80","248,50","0,09K","0,04%"
"17.09.2020","248,95","249,50","249,50","248,60","0,78K","-0,10%"
"16.09.2020","249,20","250,50","250,80","248,00","0,89K","-0,42%"
"15.09.2020","250,25","248,05","250,50","248,05","0,14K","0,85%"
"14.09.2020","248,15","247,50","249,00","246,85","0,35K","0,38%"
"11.09.2020","247,20","247,85","248,50","246,15","0,50K","-0,22%"
"10.09.2020","247,75","245,10","248,00","245,00","0,66K","1,04%"
"09.09.2020","245,20","243,50","245,05","242,50","0,62K","0,91%"
"08.09.2020","243,00","240,95","243,50","240,95","0,28K","0,89%"
"04.09.2020","240,85","238,00","241,00","238,00","0,62K","1,07%"
"03.09.2020","238,30","241,00","242,50","238,00","0,97K","-1,12%"
"02.09.2020","241,00","242,50","244,40","239,00","0,75K","-0,58%"
"01.09.2020","242,40","239,85","242,95","239,45","0,53K","4,04%"
"31.08.2020","232,99","231,50","232,55","231,50","0,45K","0,77%"
"28.08.2020","231,20","231,20","231,50","230,75","1,22K","0,59%"
