"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.09.2021","92,71","93,05","93,21","92,90","3,18K","0,75%"
"06.09.2021","92,02","92,05","92,39","92,00","1,01K","0,49%"
"03.09.2021","91,57","91,55","91,55","91,50","1,65K","-0,01%"
"02.09.2021","91,58","91,68","92,07","91,43","5,29K","1,41%"
"01.09.2021","90,31","90,67","91,10","90,66","7,18K","-1,43%"
"31.08.2021","91,62","91,70","91,99","91,62","10,40K","-1,61%"
"30.08.2021","93,12","93,08","93,35","93,06","8,23K","-2,14%"
"27.08.2021","95,16","95,29","95,29","95,16","6,32K","-0,22%"
"26.08.2021","95,37","95,43","95,43","95,20","7,29K","0,10%"
"25.08.2021","95,27","95,59","95,59","95,33","6,60K","0,00%"
"24.08.2021","95,27","95,44","95,60","95,40","11,48K","-0,48%"
"23.08.2021","95,73","95,40","96,19","95,30","8,28K","-0,16%"
"20.08.2021","95,88","96,02","96,12","95,86","6,30K","-1,09%"
"19.08.2021","96,94","96,50","97,06","96,38","7,40K","-0,94%"
"18.08.2021","97,86","97,95","98,18","97,80","8,34K","-1,76%"
"17.08.2021","99,61","99,15","99,35","98,42","6,88K","-0,29%"
"16.08.2021","99,90","99,90","100,33","99,74","3,85K","0,14%"
"13.08.2021","99,76","99,71","100,33","99,71","5,40K","-0,27%"
"12.08.2021","100,03","100,00","100,20","99,80","10,03K","0,89%"
"11.08.2021","99,15","99,30","99,30","98,90","12,51K","0,96%"
"10.08.2021","98,21","98,29","98,37","98,24","9,68K","0,98%"
"09.08.2021","97,26","97,29","97,30","97,12","5,98K","-0,27%"
"06.08.2021","97,52","97,45","97,45","97,10","6,58K","-0,29%"
"05.08.2021","97,80","98,09","98,20","97,91","9,83K","2,62%"
"04.08.2021","95,30","95,53","95,75","95,41","8,65K","-1,77%"
"03.08.2021","97,02","96,60","96,80","96,52","9,55K","-1,64%"
"02.08.2021","98,64","98,70","99,09","98,61","7,57K","-0,74%"
"30.07.2021","99,38","99,45","99,50","99,22","8,09K","-1,07%"
"29.07.2021","100,45","100,19","100,41","100,02","13,29K","-1,05%"
"28.07.2021","101,52","101,70","101,78","100,25","9,42K","-0,92%"
"27.07.2021","102,46","102,87","103,09","102,73","9,14K","0,48%"
"26.07.2021","101,97","102,30","102,58","102,20","9,52K","2,67%"
"23.07.2021","99,32","99,65","99,97","99,63","7,17K","0,20%"
"22.07.2021","99,12","99,03","99,26","98,81","8,59K","0,88%"
"21.07.2021","98,26","98,67","98,98","98,55","10,24K","1,14%"
"20.07.2021","97,15","97,32","97,41","97,13","10,53K","1,08%"
"19.07.2021","96,11","96,20","96,79","96,20","8,70K","1,04%"
"16.07.2021","95,12","94,79","94,96","94,60","9,82K","-2,15%"
"15.07.2021","97,21","97,68","98,11","95,90","2,35K","1,02%"
"14.07.2021","96,23","96,29","96,30","96,15","2,14K","0,59%"
"13.07.2021","95,67","95,71","95,80","95,70","5,50K","0,30%"
"12.07.2021","95,38","95,15","95,26","95,15","6,03K","0,14%"
"08.07.2021","95,25","94,56","95,32","94,56","2,42K","1,22%"
"07.07.2021","94,10","94,20","94,25","94,00","2,82K","1,91%"
"06.07.2021","92,34","92,40","92,73","92,40","3,59K","-1,93%"
"05.07.2021","94,16","94,35","94,35","94,34","5,41K","2,27%"
"02.07.2021","92,07","92,00","92,43","92,00","2,06K","1,14%"
"01.07.2021","91,03","91,79","91,88","91,35","2,95K","2,11%"
"30.06.2021","89,15","89,00","89,20","88,30","9,94K","-4,41%"
"29.06.2021","93,26","90,05","94,99","90,05","3,85K","7,00%"
"28.06.2021","87,16","89,00","89,50","88,60","3,82K","5,00%"
"25.06.2021","83,01","83,20","83,54","83,15","2,07K","1,50%"
"24.06.2021","81,78","81,62","82,18","81,61","3,79K","0,75%"
"23.06.2021","81,17","81,20","81,39","81,20","6,09K","0,59%"
"22.06.2021","80,69","80,80","80,90","80,80","4,78K","-3,03%"
"21.06.2021","83,21","83,69","83,69","83,20","2,81K","-0,92%"
"18.06.2021","83,98","84,23","84,50","84,20","6,39K","1,43%"
"17.06.2021","82,80","81,60","82,64","80,07","6,26K","-5,00%"
"16.06.2021","87,16","87,34","87,44","86,94","3,79K","-1,88%"
"15.06.2021","88,83","89,19","89,19","88,93","5,54K","-1,28%"
"14.06.2021","89,98","90,01","90,30","90,00","7,25K","-2,37%"
"11.06.2021","92,16","92,31","92,40","92,03","4,30K","-1,60%"
"10.06.2021","93,66","93,53","93,74","93,51","4,04K","-0,43%"
"09.06.2021","94,06","94,30","94,54","94,28","3,86K","-0,42%"
"08.06.2021","94,46","94,80","94,80","94,35","6,29K","-0,38%"
"07.06.2021","94,82","95,46","95,89","95,15","4,94K","-0,28%"
"04.06.2021","95,09","95,14","95,32","95,14","4,23K","-0,35%"
"02.06.2021","95,42","95,31","95,60","95,31","3,59K","-1,83%"
"01.06.2021","97,20","97,35","97,35","96,72","6,19K","1,42%"
"31.05.2021","95,84","95,90","96,00","95,80","3,96K","1,96%"
"28.05.2021","94,00","93,92","94,03","93,91","4,88K","0,07%"
"27.05.2021","93,93","94,17","94,40","94,10","4,81K","2,22%"
"26.05.2021","91,89","91,89","92,19","91,65","4,95K","0,48%"
"25.05.2021","91,45","91,77","91,77","91,50","6,92K","-1,00%"
"24.05.2021","92,37","92,50","92,84","92,50","5,00K","-2,73%"
"21.05.2021","94,96","94,37","94,78","94,37","7,39K","-2,29%"
"20.05.2021","97,19","97,15","97,36","97,15","4,02K","-0,95%"
"19.05.2021","98,12","97,99","98,18","97,99","5,23K","-0,31%"
"18.05.2021","98,43","98,45","98,45","98,21","4,69K","-2,93%"
"17.05.2021","101,40","96,25","98,80","96,05","0,62K","-0,58%"
"14.05.2021","101,99","101,75","101,75","101,75","1,23K","-0,28%"
"13.05.2021","102,28","101,91","102,38","101,90","2,06K","-0,07%"
"12.05.2021","102,35","102,15","102,49","102,13","0,87K","-0,20%"
"11.05.2021","102,55","102,66","102,73","102,14","1,93K","-0,18%"
"10.05.2021","102,73","102,58","102,60","102,50","1,02K","0,26%"
"07.05.2021","102,46","102,87","102,90","102,32","3,54K","0,14%"
"06.05.2021","102,32","102,39","102,79","102,38","3,25K","0,59%"
"05.05.2021","101,72","101,57","101,68","101,50","3,76K","-0,93%"
"04.05.2021","102,68","102,65","103,10","102,65","5,69K","-1,87%"
"03.05.2021","104,64","104,80","104,89","104,57","3,64K","1,40%"
"30.04.2021","103,20","103,40","103,64","103,40","4,76K","1,65%"
"29.04.2021","101,52","101,60","101,60","101,41","7,30K","-2,70%"
"28.04.2021","104,34","104,70","104,98","104,56","6,88K","-2,41%"
"27.04.2021","106,92","107,06","107,20","107,01","6,76K","0,66%"
"26.04.2021","106,22","106,30","106,49","106,25","7,08K","2,13%"
"23.04.2021","104,00","103,90","104,00","103,82","4,40K","-0,33%"
"22.04.2021","104,34","104,40","104,49","104,30","7,24K","2,02%"
"20.04.2021","102,27","102,79","102,79","102,49","6,13K","-1,22%"
"19.04.2021","103,53","103,60","103,65","103,43","4,06K","0,78%"
"16.04.2021","102,73","102,61","102,75","102,51","5,16K","0,96%"
"15.04.2021","101,75","102,05","102,28","102,00","6,13K","0,82%"
"14.04.2021","100,92","100,40","101,86","100,40","10,94K","-2,84%"
"13.04.2021","103,87","103,87","103,90","103,70","7,62K","1,91%"
"12.04.2021","101,92","101,95","102,12","101,84","3,92K","1,40%"
"09.04.2021","100,51","100,59","100,78","100,36","5,35K","0,65%"
"08.04.2021","99,86","99,91","99,98","99,89","2,63K","0,93%"
"07.04.2021","98,94","98,91","99,16","98,91","4,65K","-0,85%"
"06.04.2021","99,79","99,70","99,77","99,58","4,32K","0,65%"
"05.04.2021","99,15","99,14","99,43","99,14","4,97K","1,77%"
"01.04.2021","97,43","97,43","97,46","97,21","6,02K","0,87%"
"31.03.2021","96,59","96,60","96,85","96,60","7,08K","2,58%"
"30.03.2021","94,16","94,05","94,13","93,62","3,34K","-0,45%"
"29.03.2021","94,59","94,35","94,48","94,35","3,64K","0,06%"
"26.03.2021","94,53","94,41","94,70","94,40","4,86K","1,26%"
"25.03.2021","93,35","93,27","93,39","93,26","5,01K","-0,84%"
"24.03.2021","94,14","94,22","94,31","94,11","5,24K","1,96%"
"23.03.2021","92,33","92,61","92,70","92,42","2,82K","-0,02%"
"22.03.2021","92,35","92,11","92,35","92,11","3,36K","-0,46%"
"19.03.2021","92,78","92,78","92,99","92,54","8,85K","-0,51%"
"18.03.2021","93,26","93,30","93,30","92,87","5,23K","-1,73%"
"17.03.2021","94,90","94,88","95,26","94,81","6,00K","0,01%"
"16.03.2021","94,89","94,80","94,90","94,80","4,14K","3,29%"
"15.03.2021","91,87","92,80","94,49","90,44","0,73K","-0,35%"
"12.03.2021","92,19","92,15","92,28","92,15","0,54K","-0,15%"
"11.03.2021","92,33","92,00","92,40","91,81","1,34K","1,37%"
"10.03.2021","91,08","91,28","91,28","91,15","0,97K","0,33%"
"09.03.2021","90,78","90,66","90,67","90,32","0,75K","0,15%"
"08.03.2021","90,64","90,50","90,70","90,50","2,39K","-0,28%"
"05.03.2021","90,89","90,85","90,85","90,75","3,59K","2,12%"
"04.03.2021","89,00","88,90","89,13","88,90","3,19K","1,00%"
"03.03.2021","88,12","88,00","88,06","87,71","3,01K","0,51%"
"02.03.2021","87,67","87,61","87,65","87,55","1,95K","-0,35%"
"01.03.2021","87,98","88,00","88,05","87,99","3,37K","-0,34%"
"26.02.2021","88,28","88,21","88,39","88,20","1,74K","-0,72%"
"25.02.2021","88,92","88,89","88,90","88,70","2,67K","0,34%"
"24.02.2021","88,62","88,73","88,98","88,70","1,91K","0,35%"
"23.02.2021","88,31","88,37","88,50","88,31","3,75K","1,28%"
"22.02.2021","87,19","87,30","87,58","87,25","3,08K","0,61%"
"19.02.2021","86,66","86,50","87,20","86,50","2,22K","0,00%"
"18.02.2021","86,66","86,96","87,31","86,11","3,07K","-0,21%"
"17.02.2021","86,84","85,81","86,95","85,61","1,75K","1,00%"
"12.02.2021","85,98","86,56","86,90","85,56","3,10K","-0,58%"
"11.02.2021","86,48","84,95","86,50","84,90","4,79K","1,65%"
"10.02.2021","85,08","86,84","87,30","85,04","4,87K","-2,05%"
"09.02.2021","86,86","86,67","87,92","85,36","7,24K","0,40%"
"08.02.2021","86,51","85,20","86,50","84,21","5,22K","1,35%"
"05.02.2021","85,36","85,20","86,48","85,05","3,60K","-0,06%"
"04.02.2021","85,41","86,71","87,20","85,31","5,52K","-1,67%"
"03.02.2021","86,86","87,10","87,35","85,00","6,10K","-0,16%"
"02.02.2021","87,00","88,40","89,10","86,62","6,52K","-1,33%"
"01.02.2021","88,17","86,76","88,90","86,54","4,83K","1,60%"
"29.01.2021","86,78","84,75","86,94","83,87","7,23K","2,81%"
"28.01.2021","84,41","84,07","84,80","83,30","6,31K","0,61%"
"27.01.2021","83,90","85,73","86,67","83,65","7,41K","-2,17%"
"26.01.2021","85,76","85,75","86,40","84,60","5,03K","-0,12%"
"22.01.2021","85,86","88,38","88,45","85,90","5,32K","-2,82%"
"21.01.2021","88,35","87,20","88,38","86,65","4,52K","1,24%"
"20.01.2021","87,27","88,74","89,00","86,54","9,32K","-1,92%"
"19.01.2021","88,98","89,01","89,74","88,57","3,17K","-0,20%"
"18.01.2021","89,16","87,96","89,45","87,83","5,34K","5,87%"
"15.01.2021","84,22","84,15","84,35","84,10","1,37K","0,01%"
"14.01.2021","84,21","84,36","84,47","84,10","0,61K","-0,07%"
"13.01.2021","84,27","83,85","84,59","83,22","1,82K","0,83%"
"12.01.2021","83,58","83,12","84,24","83,01","1,38K","0,43%"
"11.01.2021","83,22","83,29","83,87","82,55","1,37K","-0,19%"
"08.01.2021","83,38","83,29","84,00","83,11","1,16K","0,45%"
"07.01.2021","83,01","82,45","83,46","81,73","2,10K","0,24%"
"06.01.2021","82,81","84,16","84,88","80,80","4,61K","-1,87%"
"05.01.2021","84,39","83,12","84,59","82,35","3,47K","1,61%"
"04.01.2021","83,05","82,70","84,89","82,57","3,94K","0,35%"
"30.12.2020","82,76","82,78","83,68","82,01","2,37K","-0,24%"
"29.12.2020","82,96","81,83","83,10","81,71","3,38K","1,20%"
"28.12.2020","81,98","79,77","82,10","79,35","2,41K","2,64%"
"23.12.2020","79,87","79,49","80,29","78,06","2,28K","0,62%"
"22.12.2020","79,38","77,86","79,70","77,86","3,22K","1,77%"
"21.12.2020","78,00","77,66","78,50","76,75","2,22K","0,76%"
"18.12.2020","77,41","76,98","77,49","75,82","3,22K","0,70%"
"17.12.2020","76,87","77,35","77,50","76,51","2,41K","-0,36%"
"16.12.2020","77,15","76,29","77,20","75,65","4,59K","1,05%"
"15.12.2020","76,35","76,00","76,83","74,20","4,45K","0,41%"
"14.12.2020","76,04","74,63","76,15","73,63","4,09K","2,56%"
"11.12.2020","74,14","72,99","74,38","71,42","4,47K","1,49%"
"10.12.2020","73,05","76,77","78,74","72,49","10,86K","-2,59%"
"09.12.2020","74,99","73,70","74,99","73,02","4,54K","5,00%"
"08.12.2020","71,42","68,25","71,42","67,30","6,96K","5,00%"
"07.12.2020","68,02","69,70","69,81","67,55","7,53K","-2,65%"
"04.12.2020","69,87","72,61","72,88","69,80","7,80K","-4,12%"
"03.12.2020","72,87","74,63","74,89","72,55","6,10K","-2,36%"
"02.12.2020","74,63","75,38","76,15","73,40","8,70K","-1,05%"
"01.12.2020","75,42","77,99","78,49","75,32","9,56K","-3,36%"
"30.11.2020","78,04","78,55","79,60","78,01","4,32K","-0,83%"
"27.11.2020","78,69","79,00","79,30","78,32","2,85K","0,00%"
"26.11.2020","78,69","78,71","79,42","78,10","3,12K","-0,24%"
"25.11.2020","78,88","80,30","80,44","78,85","3,50K","-1,96%"
"24.11.2020","80,46","80,91","81,24","79,50","3,58K","-0,15%"
"23.11.2020","80,58","78,73","80,60","78,16","3,29K","2,21%"
"20.11.2020","78,84","78,80","80,30","77,85","5,14K","0,01%"
"19.11.2020","78,83","79,98","80,40","78,66","2,69K","-1,44%"
"18.11.2020","79,98","80,00","80,61","79,36","3,70K","0,14%"
"17.11.2020","79,87","80,21","80,69","79,11","2,42K","-0,92%"
"16.11.2020","80,61","80,49","80,85","80,16","1,23K","0,39%"
"13.11.2020","80,30","80,18","80,50","79,98","0,74K","0,15%"
"12.11.2020","80,18","81,03","81,30","80,00","1,14K","-1,01%"
"11.11.2020","81,00","81,90","82,30","80,20","3,34K","-0,70%"
"10.11.2020","81,57","78,01","81,90","78,00","3,10K","3,53%"
"09.11.2020","78,79","79,70","80,48","76,10","4,80K","-1,56%"
"06.11.2020","80,04","82,66","82,75","79,56","3,79K","-3,35%"
"05.11.2020","82,81","82,38","84,10","82,38","3,92K","0,69%"
"04.11.2020","82,24","81,60","83,20","80,70","4,59K","0,82%"
"03.11.2020","81,57","79,60","82,41","77,80","5,07K","2,44%"
"30.10.2020","79,63","81,40","81,50","79,50","4,58K","-2,37%"
"29.10.2020","81,56","83,00","83,95","81,25","5,60K","-2,14%"
"28.10.2020","83,34","84,65","84,73","82,20","5,81K","-1,66%"
"27.10.2020","84,75","83,80","85,80","82,75","7,94K","1,70%"
"26.10.2020","83,33","80,19","83,44","80,19","7,26K","4,12%"
"23.10.2020","80,03","80,19","81,65","80,19","9,15K","-3,45%"
"22.10.2020","82,89","83,00","83,49","80,61","17,19K","-1,23%"
"21.10.2020","83,92","85,15","85,85","84,30","7,12K","5,01%"
"20.10.2020","79,92","79,93","80,18","79,91","8,66K","2,66%"
"19.10.2020","77,85","77,91","78,60","77,91","8,57K","2,54%"
"16.10.2020","75,92","75,97","76,01","75,95","6,38K","2,73%"
"15.10.2020","73,90","73,91","73,99","73,88","5,34K","2,04%"
"14.10.2020","72,42","72,42","72,47","71,50","6,30K","0,84%"
"13.10.2020","71,82","71,80","72,00","71,80","7,85K","1,33%"
"09.10.2020","70,88","70,81","70,84","70,58","11,25K","-0,11%"
"08.10.2020","70,96","71,11","71,30","71,03","5,00K","2,22%"
"07.10.2020","69,42","69,31","69,50","69,30","5,15K","0,97%"
"06.10.2020","68,75","68,68","68,87","68,68","5,24K","1,52%"
"05.10.2020","67,72","67,80","67,80","67,66","4,13K","1,30%"
"02.10.2020","66,85","66,88","66,95","66,80","4,10K","0,41%"
"01.10.2020","66,58","66,41","66,41","66,00","5,46K","0,18%"
"30.09.2020","66,46","66,55","66,90","66,51","6,43K","1,73%"
"29.09.2020","65,33","65,40","65,54","65,39","6,90K","0,21%"
"28.09.2020","65,19","65,16","65,25","65,00","6,02K","2,73%"
"25.09.2020","63,46","63,59","63,60","63,47","4,40K","1,28%"
"24.09.2020","62,66","62,60","62,60","62,45","7,13K","-0,40%"
"23.09.2020","62,91","62,88","62,90","62,84","7,00K","2,39%"
"22.09.2020","61,44","61,41","61,62","61,41","4,31K","1,92%"
"21.09.2020","60,28","60,28","60,28","60,20","3,48K","0,85%"
"18.09.2020","59,77","59,75","59,97","59,75","4,11K","0,88%"
"17.09.2020","59,25","59,16","59,17","58,61","4,24K","-1,00%"
"16.09.2020","59,85","59,89","59,91","59,61","5,85K","1,06%"
"15.09.2020","59,22","59,36","59,48","59,20","1,88K","0,08%"
"14.09.2020","59,17","59,15","59,18","59,15","1,13K","0,77%"
"11.09.2020","58,72","58,86","58,86","58,79","1,66K","1,24%"
"10.09.2020","58,00","57,99","58,15","57,99","1,86K","0,92%"
"09.09.2020","57,47","57,13","57,44","57,13","2,69K","-1,66%"
"08.09.2020","58,44","58,39","58,70","57,91","2,19K","1,76%"
"04.09.2020","57,43","57,60","57,60","57,15","2,50K","3,09%"
"03.09.2020","55,71","55,79","56,80","55,79","4,62K","-3,11%"
"02.09.2020","57,50","57,17","57,20","56,95","3,86K","-3,38%"
"01.09.2020","59,51","59,50","59,50","59,07","6,07K","-1,78%"
"31.08.2020","60,59","60,75","60,90","60,71","2,26K","1,58%"
"28.08.2020","59,65","59,54","59,65","59,50","4,49K","-0,53%"
"27.08.2020","59,97","59,89","60,08","59,88","4,43K","-0,53%"
"26.08.2020","60,29","60,12","60,35","60,10","5,43K","-1,79%"
"25.08.2020","61,39","61,42","61,54","61,37","5,15K","1,32%"
"24.08.2020","60,59","61,00","61,00","60,25","0,29K","0,40%"
"21.08.2020","60,35","60,35","60,35","60,25","0,11K","-0,08%"
"20.08.2020","60,40","60,59","61,04","60,32","0,24K","0,50%"
"19.08.2020","60,10","59,96","60,12","59,47","0,20K","1,69%"
"18.08.2020","59,10","58,87","59,09","58,80","0,21K","-2,30%"
"17.08.2020","60,49","58,70","60,49","58,70","0,15K","3,61%"
"14.08.2020","58,38","58,36","58,39","58,03","0,25K","1,18%"
"13.08.2020","57,70","56,60","58,05","56,15","0,27K","2,43%"
"12.08.2020","56,33","55,90","56,55","55,40","0,19K","1,51%"
"11.08.2020","55,49","55,21","55,99","54,95","0,14K","1,06%"
"10.08.2020","54,91","54,77","55,15","53,80","0,18K","0,20%"
"07.08.2020","54,80","54,75","54,80","54,75","0,26K","2,07%"
"06.08.2020","53,69","53,15","53,98","53,01","0,45K","1,46%"
"05.08.2020","52,92","52,20","52,98","52,06","0,19K","1,79%"
"04.08.2020","51,99","52,60","53,25","51,71","0,16K","-0,97%"
"03.08.2020","52,50","51,00","53,05","50,80","0,16K","2,94%"
"31.07.2020","51,00","51,00","51,00","50,91","0,07K","2,39%"
"30.07.2020","49,81","48,90","50,00","48,90","0,56K","2,38%"
"29.07.2020","48,65","48,77","48,83","48,31","0,05K","-0,61%"
"28.07.2020","48,95","48,90","48,96","48,34","0,16K","0,31%"
"27.07.2020","48,80","48,25","48,95","48,15","0,10K","1,58%"
"24.07.2020","48,04","47,85","48,04","47,85","0,05K","0,36%"
"23.07.2020","47,87","46,92","47,97","46,70","0,22K","1,31%"
"22.07.2020","47,25","47,21","47,66","46,91","0,13K","0,06%"
"21.07.2020","47,22","47,91","48,03","47,15","0,22K","-1,62%"
"20.07.2020","48,00","47,70","48,20","47,56","0,07K","0,38%"
"17.07.2020","47,82","47,84","47,90","47,82","0,08K","2,11%"
"16.07.2020","46,83","47,30","47,48","46,66","0,13K","-0,36%"
"15.07.2020","47,00","49,61","49,84","47,00","0,31K","-5,24%"
"14.07.2020","49,60","49,97","49,97","49,50","0,00K","-0,46%"
"13.07.2020","49,83","50,75","50,75","49,65","0,00K","-2,10%"
"10.07.2020","50,90","50,80","50,90","50,80","0,02K","-0,49%"
"09.07.2020","51,15","50,48","51,20","50,48","0,01K","0,22%"
"08.07.2020","51,04","50,08","51,06","49,82","1,02K","1,57%"
"07.07.2020","50,25","49,99","50,25","49,65","0,02K","1,11%"
"06.07.2020","49,70","48,90","49,87","48,90","0,05K","1,02%"
"03.07.2020","49,20","49,29","49,34","49,20","0,02K","0,61%"
"02.07.2020","48,90","49,10","49,25","48,65","0,02K","0,20%"
"01.07.2020","48,80","48,62","49,00","48,35","0,05K","1,46%"
"30.06.2020","48,10","48,40","48,53","48,25","1,15K","1,58%"
"29.06.2020","47,35","46,65","47,64","46,65","0,03K","1,50%"
"26.06.2020","46,65","46,60","46,65","46,60","0,11K","1,08%"
"25.06.2020","46,15","46,35","46,35","46,05","0,00K","0,22%"
"24.06.2020","46,05","45,41","46,10","45,40","0,03K","0,55%"
"23.06.2020","45,80","46,10","46,10","45,55","0,03K","-0,22%"
"22.06.2020","45,90","46,15","46,15","45,65","0,02K","-0,71%"
"19.06.2020","46,23","46,14","46,23","46,14","0,00K","0,26%"
"18.06.2020","46,11","45,60","46,13","45,60","0,09K","1,79%"
"17.06.2020","45,30","44,48","45,35","44,31","0,11K","1,80%"
"16.06.2020","44,50","44,30","44,54","44,00","0,01K","-0,22%"
"15.06.2020","44,60","44,15","44,79","44,01","0,09K","1,83%"
"12.06.2020","43,80","43,85","44,10","43,58","0,03K","0,69%"
"10.06.2020","43,50","43,37","43,50","43,37","0,01K","0,23%"
"09.06.2020","43,40","43,25","43,54","43,05","0,01K","0,35%"
"08.06.2020","43,25","43,59","43,65","43,20","0,03K","-1,03%"
"05.06.2020","43,70","43,78","43,78","43,40","0,00K","0,00%"
"04.06.2020","43,70","43,65","44,02","43,50","0,03K","0,00%"
"03.06.2020","43,70","44,05","44,05","43,53","0,02K","-1,15%"
"02.06.2020","44,21","44,50","44,60","44,20","0,01K","-1,78%"
"01.06.2020","45,01","44,65","45,02","44,55","0,00K","0,04%"
"29.05.2020","44,99","44,98","44,99","44,57","0,06K","-1,23%"
"28.05.2020","45,55","44,99","45,60","44,90","0,08K","2,02%"
"27.05.2020","44,65","45,50","45,50","44,65","0,01K","-2,30%"
"26.05.2020","45,70","46,20","46,20","45,35","0,04K","-0,44%"
"25.05.2020","45,90","46,40","46,79","45,80","0,02K","-2,22%"
"22.05.2020","46,94","46,20","47,00","46,20","0,01K","0,84%"
"21.05.2020","46,55","46,70","46,80","46,22","0,03K","-0,53%"
"20.05.2020","46,80","47,00","47,20","46,51","0,02K","-0,32%"
"19.05.2020","46,95","46,06","47,00","46,06","0,11K","1,29%"
"18.05.2020","46,35","46,80","46,80","46,20","0,01K","-0,77%"
"15.05.2020","46,71","47,50","47,50","46,71","0,08K","-8,09%"
"14.05.2020","50,82","50,76","50,76","50,76","0,04K","0,93%"
"13.05.2020","50,35","50,34","50,40","50,11","0,04K","0,36%"
"12.05.2020","50,17","50,23","50,23","50,23","2,32K","0,42%"
"11.05.2020","49,96","49,91","49,95","49,90","1,21K","0,12%"
"08.05.2020","49,90","49,89","50,00","49,85","1,95K","-0,26%"
"07.05.2020","50,03","49,87","50,00","49,87","5,30K","2,50%"
"06.05.2020","48,81","48,99","49,00","48,90","2,02K","-0,04%"
"05.05.2020","48,83","48,90","49,08","48,90","4,31K","1,71%"
